gene,cell_type,p_val,logFC,p_val_adj,SnG_score,hallmarker
CDKN1B,"AT2, EC Arterial, MUC5B+ club, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Ciliated, Fibrotic fibroblast, Alveolar macrophages, EC General capillary",0.5233673527802972,1.3843313166666666,1.0,0.00019999999494757503,True
CDKN1C,EC Venous,0.9729283187612408,0.471947,1.0,0.0013000000035390258,True
CDKN2A,"EC Arterial, CD4+ T Cells, Ciliated, KRT5-/KRT17+ cells",0.8265582250991594,3.890499375,1.0,0.008700000122189522,True
CDKN2AIP,"MUC5B+ club, Ciliated",0.9370090183153204,2.2284010349999996,1.0,0.0010000000474974513,True
CDKN2D,"Mast cells, CD4+ T Cells, Dendritic cells, Ciliated",0.7828383158713748,1.705496125,1.0,0.00089999996998813,True
CERS1,Fibrotic fibroblast,0.78341614051705,5.055104,1.0,0.05310000106692314,False
CHEK1,Ciliated,0.8825751586754438,4.8764596,1.0,0.006200000178068876,True
CITED2,"Smooth muscle cells, Dendritic cells, Fibrotic fibroblast",0.6817957598474692,0.8858887866666666,1.0,0.0003000000142492354,True
CKB,"EC Arterial, MUC5B+ club",0.8474210240577678,0.431456225,1.0,0.0003000000142492354,True
CLTB,"AT2, Mast cells, Ciliated, Fibrotic fibroblast, EC Venous, EC General capillary",0.571773096928592,3.541381283333333,1.0,0.00039999998989515007,True
CREG1,"AT2, SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast, Alveolar macrophages",0.7088270595601549,0.9999586749999999,1.0,0.0003999999607913196,True
CRYAB,"SCGB3A2+/SCGB1A1+ club, Goblet, KRT5-/KRT17+ cells",0.9255944024288865,0.66240111,1.0,0.0008999999845400453,True
CSF1,"AT2, MUC5B+ club, Mast cells, CD4+ T Cells",0.7884827058138602,1.6987845875,1.0,0.00039999997534323484,True
CSF2RB,"Mast cells, EC Venous",0.838382285511857,1.560668275,1.0,0.0005000000237487257,True
CTNNB1,"MUC5B+ club, Dendritic cells, Fibrotic fibroblast, Alveolar macrophages, KRT5-/KRT17+ cells",0.8409200869832716,1.543252576,1.0,0.0007999999797903001,True
CXCL1,"AT2, MUC5B+ club, SCGB3A2+/SCGB1A1+ club",0.5291429810941924,1.5330753000000001,1.0,0.0015999999595806003,True
CXCL10,"Monocyte-derived macrophage, Dendritic cells",0.7458661495280774,1.7697405000000002,1.0,0.004600000102072954,True
CXCL12,Dendritic cells,0.7133332208810133,2.007722,1.0,0.00039999998989515007,True
CXCL16,"AT2, EC Arterial",0.6506697800770745,1.2734832,1.0,0.00029999999969732016,True
CXCL2,"AT2, MUC5B+ club",0.931704433831982,0.749350425,1.0,0.0010000000474974513,True
CXCL3,"Monocyte-derived macrophage, AT2, SPP1+ macrophages, Dendritic cells",0.8279061983380793,1.7532615749999998,1.0,0.00279999990016222,True
CXCL8,"EC Arterial, SCGB3A2+/SCGB1A1+ club",0.6830368157470577,1.61130025,1.0,0.0010999999940395355,True
CXCR2,Monocyte-derived macrophage,0.9472719652080126,1.7918844,1.0,0.0034000000450760126,True
CYP1B1,AT2,0.6518140731323231,3.8627422,1.0,0.000699999975040555,True
DDB2,"AT2, CD4+ T Cells, Smooth muscle cells, EC Venous",0.7781655026762502,1.142667425,1.0,0.0006999999604886398,True
DEFB4B,AT2,0.8065687473559233,2.928031,1.0,0.05034999921917915,False
DEK,"AT2, SPP1+ macrophages, Mast cells, CD4+ T Cells, Ciliated, Alveolar macrophages, EC Venous",0.6434263404706584,2.4658096514285717,1.0,0.00039999998573746,True
DKK1,"Smooth muscle cells, KRT5-/KRT17+ cells",0.3371493125879875,5.36007,1.0,0.008100000210106373,True
DPY30,"EC Arterial, CD4+ T Cells",0.8683318526660231,1.09505365,1.0,0.0006000000284984708,True
E2F1,CD4+ T Cells,0.338783605323162,4.9438457,1.0,0.002899999963119626,True
EDN1,KRT5-/KRT17+ cells,0.8921650804234477,0.5279523,1.0,0.0010000000474974513,True
EGF,"AT2, MUC5B+ club",0.6122789925236952,3.9218270000000004,1.0,0.015699999406933784,True
EGFR,EC Venous,0.6119228235448041,1.1966972,1.0,0.00039999998989515007,True
EREG,"Monocyte-derived macrophage, SPP1+ macrophages, MUC5B+ club, Alveolar macrophages",0.5665614215837572,3.2654964250000003,1.0,0.00559999980032444,True
ERRFI1,"Goblet, Fibrotic fibroblast",0.6929645256172883,1.41492475,1.0,0.0005000000237487257,True
ESM1,"EC Arterial, EC Venous, EC General capillary",0.36823078904899215,5.686900666666666,1.0,0.006899999765058358,True
ETS1,"Monocyte-derived macrophage, CD8+ T Cells, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, EC Venous, Pericyte",0.5378038413087041,1.1246809414285714,1.0,0.00030000000593385527,True
EWSR1,"SPP1+ macrophages, CD4+ T Cells, Ciliated, Alveolar macrophages, EC Venous, EC General capillary",0.5660592967334385,2.5094045333333335,1.0,0.000300000009398597,True
F3,Fibrotic fibroblast,0.3482730350395752,1.998291,1.0,0.00039999998989515007,True
FAS,"AT2, Smooth muscle cells, EC Venous, EC General capillary",0.6269514562006859,2.0330518499999997,1.0,0.0003000000142492354,True
FASTK,"EC General capillary, Pericyte",0.49579396351645516,3.1015169,1.0,0.0003000000142492354,True
FBXO31,"AT2, CD4+ T Cells, Smooth muscle cells, Ciliated",0.8366153062878174,1.7093897249999999,1.0,0.0013000000035390258,True
FGF1,"MUC5B+ club, Smooth muscle cells, EC General capillary, Pericyte",0.31615335818252444,9.267976025,1.0,0.009399999864399433,True
FGF2,EC Arterial,0.9540697278348028,0.8000869,1.0,0.0010000000474974513,True
FILIP1L,"AT2, SPP1+ macrophages, EC Arterial, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.6499658132984776,1.8049082079999998,1.0,0.0006999999517574906,True
FUT5,"CD4+ T Cells, Ciliated",0.7704178762811292,5.2512874499999995,1.0,0.05180000141263008,False
GADD45A,"CD4+ T Cells, Ciliated, EC Venous, KRT5-/KRT17+ cells",0.8694862256149513,0.76750023,1.0,0.0007999999797903001,True
GDF15,"Goblet, Ciliated, KRT5-/KRT17+ cells",0.6877064959649792,2.820568833333333,1.0,0.0007999999603877465,True
GEM,"Smooth muscle cells, Fibrotic fibroblast",0.27559688835833407,1.32855985,1.0,0.0010000000474974513,True
GLB1,"CD8+ T Cells, EC Arterial, Fibrotic fibroblast",0.7701553569699175,3.2767701666666667,1.0,0.0006000000284984708,True
GMFG,EC General capillary,0.9702000187373984,0.27648267,1.0,0.0006000000284984708,True
GRK6,"Monocyte-derived macrophage, MUC5B+ club, EC General capillary",0.9146625217125738,1.06879759,1.0,0.0005000000237487257,True
HBS1L,"Monocyte-derived macrophage, EC Arterial, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club, Goblet, Ciliated, Alveolar macrophages, EC Venous, EC General capillary",0.5944611619831597,2.4961837300000003,1.0,0.00030000001101547643,True
HDAC1,"AT2, Plasma cells, MUC5B+ club, Mast cells, Smooth muscle cells, Dendritic cells, KRT5-/KRT17+ cells",0.7220777928768756,1.9648438085714286,1.0,0.00039999998989515007,True
HOXA11,"Fibrotic fibroblast, EC Venous",0.8042802553241495,9.053664,1.0,0.05339999869465828,False
HPS5,"AT2, MUC5B+ club, Ciliated, Fibrotic fibroblast, EC Venous",0.6811460061231494,2.424923114,1.0,0.0006000000284984708,True
HRAS,"AT2, EC Arterial, CD4+ T Cells, Fibrotic fibroblast, Alveolar macrophages, Pericyte",0.7574900862129184,2.943519633333333,1.0,0.0005000000237487257,True
HSPA2,"EC Arterial, Smooth muscle cells",0.5017628444020306,2.74659455,1.0,0.002899999963119626,True
HTATIP2,"Mast cells, Ciliated, Fibrotic fibroblast, EC Venous",0.7829992802300393,0.851779755,1.0,0.0005000000237487257,True
IFNG,"CD8+ T Cells, CD4+ T Cells",0.740282021561522,2.376449,1.0,0.011500000022351742,True
IGF1,"SPP1+ macrophages, Plasma cells, Fibrotic fibroblast",0.6554184814510835,2.8607109333333334,1.0,0.0013000000035390258,True
IGFBP2,Ciliated,0.4403912458775431,0.6075969,1.0,0.0005999999702908099,True
IGFBP3,"EC Arterial, MUC5B+ club, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Ciliated",0.5567056316122605,3.2015089000000003,1.0,0.0020000000949949026,True
IGFBP5,"SCGB3A2+/SCGB1A1+ club, Goblet, Ciliated, Fibrotic fibroblast",0.5135623142751944,1.9798923,1.0,0.0006999999313848093,True
IGFBP6,EC Arterial,0.7973438779411071,4.3069267,1.0,0.00139999995008111,True
IGSF3,KRT5-/KRT17+ cells,0.9461362232253192,0.6301397,1.0,0.00279999990016222,True
IL13,"Mast cells, Smooth muscle cells, EC General capillary",0.7308993529988959,7.572148533333333,1.0,0.037300001829862595,True
IL15,"Monocyte-derived macrophage, Smooth muscle cells, Dendritic cells, Alveolar macrophages, KRT5-/KRT17+ cells",0.8325683103435001,2.27932348,1.0,0.00279999990016222,True
IL1A,Dendritic cells,0.8566730737981401,2.9045334,1.0,0.008999999612569809,True
IL2,CD4+ T Cells,0.328189664533738,10.759852,1.0,0.05139999836683273,True
IL6,EC Venous,0.8899608222058311,0.38824132,1.0,0.0013000000035390258,True
IL6ST,"Monocyte-derived macrophage, SPP1+ macrophages, MUC5B+ club, Smooth muscle cells, EC Venous, KRT5-/KRT17+ cells",0.4852947584858838,1.3416056333333335,1.0,0.00019999999494757503,True
IL7,"MUC5B+ club, Dendritic cells, Ciliated, Alveolar macrophages",0.47782388254902397,2.7789868749999997,1.0,0.00179999993997626,True
ING1,"Goblet, Ciliated, Alveolar macrophages, KRT5-/KRT17+ cells, EC General capillary, Pericyte",0.7017167397960625,3.8513848,1.0,0.0019000000320374966,True
INHA,"MUC5B+ club, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.6656402601159737,4.697848633333334,1.0,0.019600000853339832,True
IQGAP2,"Monocyte-derived macrophage, CD8+ T Cells, Mast cells, Ciliated",0.6966211890119984,1.3882810675000001,1.0,0.0007999999797903001,True
IRF5,"SPP1+ macrophages, CD4+ T Cells, Ciliated",0.8430965665501259,1.31050228,1.0,0.0012000000569969416,True
IRF7,"AT2, Mast cells, Ciliated, Alveolar macrophages, KRT5-/KRT17+ cells",0.7866246289465358,0.8424524200000001,1.0,0.000399999984074384,True
ISG15,"CD8+ T Cells, EC Arterial, Smooth muscle cells, Alveolar macrophages, EC General capillary",0.7873109677008523,1.7013145600000001,1.0,0.0008999999961815774,True
ITPK1,"SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast",0.7966053833693696,1.23391734,1.0,0.00039999997534323484,True
ITPKA,"Smooth muscle cells, Pericyte",0.6768133367819387,7.8186295,1.0,0.021900000050663948,True
ITPKB,"AT2, EC Arterial, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.42765559099880646,1.5302906250000001,1.0,0.0003000000142492354,True
JAKMIP1,CD4+ T Cells,0.5344235563645703,2.1437278,1.0,0.012600000016391277,False
KCNJ12,Fibrotic fibroblast,0.8021679799220851,3.821844,1.0,0.0364999994635582,True
L1CAM,"Mast cells, CD4+ T Cells",0.6722353784972154,2.8923101,1.0,0.01769999973475933,False
LAMB4,Pericyte,0.617851218732869,10.625508,1.0,0.053300000727176666,False
LDHAL6A,"CD4+ T Cells, EC General capillary",0.8013470143161455,6.31022435,1.0,0.056450000032782555,False
LIMK1,"CD8+ T Cells, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.8810673809454975,0.9122595766666667,1.0,0.0006000000284984708,True
MAP1LC3B,"Monocyte-derived macrophage, AT2, Goblet",0.5341610476150614,2.7538695333333334,1.0,0.0007999999797903001,True
MAP2K2,"Plasma cells, SCGB3A2+/SCGB1A1+ club, Ciliated, Fibrotic fibroblast, Alveolar macrophages, KRT5-/KRT17+ cells, EC General capillary",0.6467781011994085,2.18634319,1.0,0.0003000000100915453,True
MAP2K6,"Monocyte-derived macrophage, Dendritic cells, Ciliated, Fibrotic fibroblast, Alveolar macrophages",0.8353619423524197,3.007549964,1.0,0.0031999999191612005,True
MAP2K7,"Monocyte-derived macrophage, Alveolar macrophages, EC Venous, EC General capillary",0.7459920210985047,2.0585275750000003,1.0,0.00039999998989515007,True
MAP3K6,"Dendritic cells, EC Venous",0.5465183122767008,0.60184416,1.0,0.0005000000237487257,True
MAP3K7,"SPP1+ macrophages, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Ciliated",0.6799492592228353,1.313321075,1.0,0.0003000000142492354,True
MAPK12,EC Venous,0.3643906538773068,0.40516445,1.0,0.00039999993168748915,True
MAPK14,"AT2, CD8+ T Cells, MUC5B+ club, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.6938396795722669,1.4169245480000001,1.0,0.0005000000237487257,True
MAPKAPK5,"Mast cells, SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast, Alveolar macrophages",0.6611517229688675,2.4383456375000003,1.0,0.00039999998989515007,True
MATK,"CD8+ T Cells, Mast cells, CD4+ T Cells, Alveolar macrophages, EC General capillary",0.2973113317260494,1.8998358679999998,1.0,0.0007999999448657036,True
MCRS1,"EC Arterial, Mast cells, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club, KRT5-/KRT17+ cells",0.7876998028320469,2.531571504,1.0,0.000399999984074384,True
MDM2,"CD8+ T Cells, MUC5B+ club",0.8655388153071597,0.8036946150000001,1.0,0.00039999998989515007,True
MIF,Plasma cells,0.8927356886487983,1.233795,1.0,0.00039999998989515007,True
MMP10,MUC5B+ club,0.734677475573748,7.5620914,1.0,0.039500001817941666,True
MMP12,Dendritic cells,0.8199628794110776,3.9605334,1.0,0.02370000071823597,True
MMP14,"Monocyte-derived macrophage, AT2, EC Arterial, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Ciliated, Alveolar macrophages, EC Venous, EC General capillary",0.6116157725858147,1.0414500622222223,1.0,0.00030000001101547643,True
MMP2,"Monocyte-derived macrophage, AT2, SPP1+ macrophages",0.6204659676379273,0.55482064,1.0,0.0003000000142492354,True
MMP9,"Monocyte-derived macrophage, SPP1+ macrophages, EC Arterial, Dendritic cells",0.693485347200749,4.1455996,1.0,0.003800000180490315,True
MOB3A,"SPP1+ macrophages, EC Arterial, Plasma cells, KRT5-/KRT17+ cells",0.5356941166019572,2.309273675,1.0,0.0003000000142492354,True
MORC3,"Monocyte-derived macrophage, AT2, SPP1+ macrophages, MUC5B+ club, Mast cells, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, EC Venous",0.6236905004696407,2.3260756875,1.0,0.0003000000106112566,True
MVK,"Dendritic cells, Ciliated, EC Venous",0.8501056440898139,0.6176994433333333,1.0,0.000699999975040555,True
MXD4,"Monocyte-derived macrophage, AT2, SPP1+ macrophages, MUC5B+ club, Smooth muscle cells, Alveolar macrophages, EC Venous",0.545731950946883,1.171320902857143,1.0,0.00019999999494757503,True
MYC,"Monocyte-derived macrophage, CD8+ T Cells",0.8914234031687278,2.22988235,1.0,0.0006000000284984708,True
NADK,"Monocyte-derived macrophage, CD4+ T Cells, Ciliated, EC Venous",0.6956794497425434,1.175348375,1.0,0.00039999998989515007,True
NANOG,"MUC5B+ club, Mast cells, Smooth muscle cells, Ciliated, KRT5-/KRT17+ cells, EC General capillary",0.7507750930983592,5.74622205,1.0,0.01759999990463257,True
NAP1L4,"CD8+ T Cells, EC Arterial, Alveolar macrophages, EC Venous",0.6072816722651417,1.3720300825,1.0,0.00019999999494757503,True
NDN,"AT2, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells",0.8996756520739545,2.895346143333333,1.0,0.002400000113993883,True
NFE2L2,"Monocyte-derived macrophage, AT2, Plasma cells, CD4+ T Cells, EC Venous, EC General capillary",0.4817217491060192,1.2563951016666666,1.0,0.00019999999494757503,True
NINJ1,"MUC5B+ club, Mast cells, KRT5-/KRT17+ cells",0.7318073216601224,2.51504838,1.0,0.00039999998989515007,True
NME2,CD8+ T Cells,0.906164064086103,0.29722774,1.0,0.00039999998989515007,True
NRG1,Ciliated,0.9317709408610256,0.99359024,1.0,0.00139999995008111,True
PAK4,"Dendritic cells, Alveolar macrophages, EC Venous, KRT5-/KRT17+ cells",0.7481276271659586,1.3161666125,1.0,0.0005000000237487257,True
PAPPA,Fibrotic fibroblast,0.7688511529712843,0.8538651,1.0,0.0019000002648681402,True
PBOV1,AT2,0.7727630716005458,4.980335,1.0,0.056299999356269836,False
PDCD10,"SCGB3A2+/SCGB1A1+ club, Ciliated, Fibrotic fibroblast",0.45203809739855294,2.5065427000000002,1.0,0.0003000000142492354,True
PDIK1L,"SCGB3A2+/SCGB1A1+ club, KRT5-/KRT17+ cells",0.9051499157674641,2.08283275,1.0,0.0015999999595806003,True
PDPK1,"MUC5B+ club, Ciliated, EC Venous, EC General capillary, Pericyte",0.8434851979696629,1.802862068,1.0,0.0008999999845400453,True
PDZD2,"EC Arterial, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.7771717525745494,1.4870835333333332,1.0,0.0010000000474974513,True
PEA15,"AT2, Plasma cells, SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast",0.6063841788600698,0.887386005,1.0,0.0003000000069732778,True
PEX19,"CD4+ T Cells, Goblet, Ciliated, Alveolar macrophages, EC Venous, KRT5-/KRT17+ cells",0.7172620074139893,2.3099346383333335,1.0,0.000699999975040555,True
PGF,Pericyte,0.6831347023517933,3.6539435,1.0,0.004399999976158142,True
PIAS4,"CD8+ T Cells, SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast, Alveolar macrophages",0.728314812331998,3.1730405,1.0,0.0013000000035390258,True
PIGF,Mast cells,0.673060532698132,6.8559203,1.0,0.000699999975040555,True
PIK3R5,"CD8+ T Cells, Dendritic cells",0.5042580995287936,0.963132725,1.0,0.0005000000237487257,True
PKM,"CD8+ T Cells, Ciliated, Fibrotic fibroblast",0.7005680671017713,2.5342525333333334,1.0,0.00039999998989515007,True
PLAT,"EC Arterial, Mast cells, Pericyte",0.7452008411204517,2.213367,1.0,0.0018000000078851979,True
PLAUR,"EC Arterial, CD4+ T Cells, Dendritic cells, Fibrotic fibroblast, EC Venous, KRT5-/KRT17+ cells, EC General capillary",0.709745941086675,0.6538005171428571,1.0,0.0003000000100915453,True
PML,"CD4+ T Cells, Smooth muscle cells, Dendritic cells, Fibrotic fibroblast, Alveolar macrophages, KRT5-/KRT17+ cells, EC General capillary",0.6343582801546815,1.6538344085714287,1.0,0.00030000000593385527,True
PMVK,"MUC5B+ club, Smooth muscle cells, Goblet, Ciliated, Fibrotic fibroblast, Alveolar macrophages, EC Venous",0.8580839858818804,1.74832758,1.0,0.0005000000237487257,True
PNPT1,"AT2, Fibrotic fibroblast, Alveolar macrophages",0.9081876595577806,0.7605221733333334,1.0,0.0015999999595806003,True
POU5F1,"MUC5B+ club, CD4+ T Cells, Dendritic cells, Alveolar macrophages, EC Venous, EC General capillary",0.8145470315056382,2.11740384,1.0,0.0017000000225380063,True
PPM1D,EC General capillary,0.923753944042043,1.5584061,1.0,0.000699999975040555,True
PROX1,Goblet,0.7296867007672436,3.3414984,1.0,0.004100000020116568,True
PRPF19,"AT2, Plasma cells, Smooth muscle cells, Goblet, Fibrotic fibroblast, EC Venous",0.7608209006560983,4.19368545,1.0,0.0008999999845400453,True
PSMB5,"Plasma cells, Dendritic cells, Ciliated, Fibrotic fibroblast, Alveolar macrophages",0.7792666147145229,1.64674066,1.0,0.0005000000237487257,True
PTBP1,"SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Fibrotic fibroblast",0.699733914959208,1.3974182433333333,1.0,0.00039999998989515007,True
PTGER2,"SPP1+ macrophages, CD8+ T Cells, Fibrotic fibroblast",0.5741948236236875,2.290801753333333,1.0,0.0017000001001482208,True
PTGES,"SCGB3A2+/SCGB1A1+ club, Fibrotic fibroblast",0.7416391057413361,1.7910545,1.0,0.004900000058114529,True
PTTG1,"CD4+ T Cells, Alveolar macrophages",0.674394500668792,4.89247575,1.0,0.005125000141561031,True
RAB13,"Mast cells, Dendritic cells, EC Venous, KRT5-/KRT17+ cells",0.656754850897451,1.1382519875,1.0,0.0003000000142492354,True
RAB31,"AT2, EC Arterial, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells",0.7653423584546994,1.841786225,1.0,0.0005000000237487257,True
RAB5B,"SPP1+ macrophages, CD8+ T Cells, Dendritic cells, Ciliated, Fibrotic fibroblast, Alveolar macrophages, EC Venous",0.5404063996071218,2.0409970814285714,1.0,0.00019999999078988497,True
RABGGTA,"MUC5B+ club, CD4+ T Cells, Smooth muscle cells, Ciliated",0.786789402787554,2.696588125,1.0,0.000699999975040555,True
RAC1,"AT2, Mast cells, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Dendritic cells, Goblet, Fibrotic fibroblast, EC Venous",0.5918667009505191,1.24193394,1.0,0.00019999999009693661,True
RAF1,"EC Arterial, MUC5B+ club, SCGB3A2+/SCGB1A1+ club, EC Venous, EC General capillary",0.7156328288986515,1.55188686,1.0,0.00039999998989515007,True
RBP2,KRT5-/KRT17+ cells,0.2917926466420583,4.974181,1.0,0.018240001052618027,True
RRAS,"AT2, Fibrotic fibroblast",0.6253995207937773,0.9967772800000001,1.0,0.0006000000284984708,True
SCAMP4,"Monocyte-derived macrophage, Dendritic cells, Fibrotic fibroblast, Alveolar macrophages, EC Venous, Pericyte",0.6081747952968265,1.6338432116666668,1.0,0.000300000009398597,True
SELPLG,CD4+ T Cells,0.455348046964196,2.0927577,1.0,0.0005999999702908099,True
SEMA3F,"MUC5B+ club, SCGB3A2+/SCGB1A1+ club, Ciliated, EC Venous, EC General capillary",0.6574318398900695,1.256122172,1.0,0.0006999999633990229,True
SERPINB2,"MUC5B+ club, Ciliated",0.655952445698309,7.63393785,1.0,0.03020000085234642,True
SERPINE1,"Fibrotic fibroblast, EC Venous",0.8556476645662191,0.53092198,1.0,0.0007999999797903001,True
SIRT1,"EC Arterial, Mast cells, Pericyte",0.9472335959952645,0.8663417533333333,1.0,0.0010000000474974513,True
SLC13A3,"AT2, Ciliated, Fibrotic fibroblast",0.45383789063537483,4.2979468333333335,1.0,0.00839999970048666,True
SMARCB1,"EC Arterial, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, EC Venous, Pericyte",0.7065006620723765,2.2848070133333334,1.0,0.00039999998989515007,True
SMPD1,"Monocyte-derived macrophage, AT2, CD8+ T Cells, Plasma cells, CD4+ T Cells, Fibrotic fibroblast, EC Venous, KRT5-/KRT17+ cells",0.8091938875746671,1.93735207125,1.0,0.0010000000474974513,True
SOD1,"Goblet, KRT5-/KRT17+ cells",0.9192677760956833,0.33113363500000004,1.0,0.0007999999797903001,True
SORBS2,"SCGB3A2+/SCGB1A1+ club, Smooth muscle cells, Goblet, EC Venous, KRT5-/KRT17+ cells",0.6715910400341482,2.2278924620000002,1.0,0.0007999999797903001,True
SOX2,MUC5B+ club,0.9202801566934864,0.4891377,1.0,0.003000000026077032,True
SOX5,Fibrotic fibroblast,0.3472404454409228,1.3630294,1.0,0.0005999999702908099,True
SP1,"AT2, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.5806055351860085,2.7779026200000003,1.0,0.0006000000284984708,True
SPIN1,"Monocyte-derived macrophage, EC Arterial, SCGB3A2+/SCGB1A1+ club, Ciliated, KRT5-/KRT17+ cells",0.520357772019197,1.171496742,1.0,0.0003000000084284693,True
SPP1,"Monocyte-derived macrophage, SPP1+ macrophages, EC Arterial",0.5361283078177261,3.1758905466666665,1.0,0.003000000103687247,True
