gene,p_val,logFC,p_val_adj,cell_type,SnG_score
STK32C,0.5004832452321468,8.343651,1.0,Monocyte-derived macrophage,0.0012000000569969416
CSF1,0.7318080974717783,0.29751775,1.0,AT2,0.00039999998989515007
MMP2,0.5530177109623271,0.29824272,1.0,AT2,0.0003000000142492354
RRAS,0.8091445571284409,0.31360066,1.0,AT2,0.0006000000284984708
STAT5B,0.8030596631090784,0.32690272,1.0,AT2,0.0006000000284984708
DDB2,0.844523541233754,0.3273751,1.0,AT2,0.000699999975040555
PNPT1,0.9497446243483284,0.3399413,1.0,AT2,0.0015999999595806003
HPS5,0.8179411182028162,0.3595565,1.0,AT2,0.0006000000284984708
MMP14,0.5026967587664782,0.37645513,1.0,AT2,0.0003000000142492354
CXCL2,0.8738438984388395,0.41362655,1.0,AT2,0.0010000000474974513
NDN,0.9961409339303116,0.50048053,1.0,AT2,0.002400000113993883
CXCL16,0.8005472550446997,0.5303044,1.0,AT2,0.00029999998514540493
ATM,0.4450246840739387,0.5869776,1.0,AT2,0.0003000000142492354
FILIP1L,0.731069056631016,0.60360706,1.0,AT2,0.000699999975040555
FAS,0.3944632946416712,0.6555584,1.0,AT2,0.0003000000142492354
ITPKB,0.4374047414894068,0.6594277,1.0,AT2,0.0003000000142492354
SYK,0.6082781760127439,0.6602999,1.0,AT2,0.0005000000237487257
HDAC1,0.5939723080309959,0.69399583,1.0,AT2,0.00039999998989515007
RAB31,0.6929414973139146,0.7510757,1.0,AT2,0.0005000000237487257
PEA15,0.3943793787934018,0.7803632,1.0,AT2,0.0003000000142492354
AAK1,0.4429553807626503,0.7898973,1.0,AT2,0.0003000000142492354
CDKN1B,0.3807226338626992,0.8207325,1.0,AT2,0.00019999999494757503
TYK2,0.202101032070897,1.0775428,1.0,AT2,0.00019999999494757503
MORC3,0.3447185363602482,1.1302084,1.0,AT2,0.0003000000142492354
IRF7,0.3323236011576851,1.1578768,1.0,AT2,0.00039999998989515007
NFE2L2,0.1311747830917028,1.1851078,1.0,AT2,0.00019999999494757503
CREG1,0.596695332282406,1.2388384,1.0,AT2,0.0003999999025836587
RAC1,0.6496914960199414,1.2695978,1.0,AT2,0.00019999996584374458
STAT1,0.3965646998956348,1.3039699,1.0,AT2,0.00029999998514540493
CXCL1,0.8232889684990601,1.3599936,1.0,AT2,0.0015999999595806003
STK40,0.912322808915884,1.4434367,1.0,AT2,0.0005999999702908099
MXD4,0.0915151900263138,1.5701517,1.0,AT2,0.00019999999494757503
MAPK14,0.5497859682482749,1.5716183,1.0,AT2,0.0005000000237487257
TLR3,0.8377272041448043,1.5736921,1.0,AT2,0.00279999990016222
TES,0.3996025664138874,2.0562932,1.0,AT2,0.0003999999607913196
HRAS,0.4731212258285517,2.275074,1.0,AT2,0.0005000000237487257
FBXO31,0.6854270299771394,2.6433785,1.0,AT2,0.0013000000035390258
DEFB4B,0.8065687473559233,2.928031,1.0,AT2,0.05034999921917915
SLC13A3,0.7496755889836736,3.164662,1.0,AT2,0.00839999970048666
SP1,0.3052609360380919,3.200175,1.0,AT2,0.0006000000284984708
CCL20,0.2812511864694387,3.2294533,1.0,AT2,0.0058999997563660145
EGF,0.4718169442412818,3.2536972,1.0,AT2,0.015699999406933784
CXCL3,0.7472699736918766,3.4443066,1.0,AT2,0.00279999990016222
SMPD1,0.6677949224343804,3.7323854,1.0,AT2,0.0010000000474974513
CYP1B1,0.6518140731323231,3.8627422,1.0,AT2,0.000699999975040555
DEK,0.4384759237373561,3.9654539,1.0,AT2,0.0003999999607913196
PRPF19,0.5307913700842579,4.453334,1.0,AT2,0.0008999999845400453
MAP1LC3B,0.6385273890684745,4.6909485,1.0,AT2,0.0007999999797903001
PBOV1,0.7727630716005458,4.980335,1.0,AT2,0.056299999356269836
SPX,0.7924399807225857,5.612361,1.0,AT2,0.01640000008046627
CLTB,0.1475833475875706,6.0125523,1.0,AT2,0.00039999998989515007
TSPYL5,0.4333568836120228,8.197632,1.0,AT2,0.004699999932199717
MMP2,0.799600603719164,0.5789224,1.0,SPP1+ macrophages,0.0003000000142492354
MXD4,0.7104097767188311,0.7615179,1.0,SPP1+ macrophages,0.00019999999494757503
IRF5,0.8606321523957874,0.8596771,1.0,SPP1+ macrophages,0.0012000000569969416
IL6ST,0.6016957942411765,0.9147542,1.0,SPP1+ macrophages,0.00019999999494757503
MAP3K7,0.7840609524325016,1.1083384,1.0,SPP1+ macrophages,0.0003000000142492354
EWSR1,0.7245943058455454,1.2102156,1.0,SPP1+ macrophages,0.0003000000142492354
TNFAIP3,0.8718302273088085,1.2759039,1.0,SPP1+ macrophages,0.0003000000142492354
CCL3,0.8083196460753137,1.2830855,1.0,SPP1+ macrophages,0.003700000001117587
SRC,0.8569055638872435,1.2969177,1.0,SPP1+ macrophages,0.00039999998989515007
PTGER2,0.7250391292735187,1.5365748,1.0,SPP1+ macrophages,0.0017000000225380063
CXCL3,0.7108515583026245,1.5725737,1.0,SPP1+ macrophages,0.00279999990016222
CCL4,0.7731430039585423,1.5987077,1.0,SPP1+ macrophages,0.0015999999595806003
ACLY,0.9366502068452648,1.6170602,1.0,SPP1+ macrophages,0.0013000000035390258
CCL8,0.8839904606260068,1.969223,1.0,SPP1+ macrophages,0.00419999985024333
RAB5B,0.5194779615405228,2.6041965,1.0,SPP1+ macrophages,0.00019999999494757503
ANG,0.8457452452276759,2.7365272,1.0,SPP1+ macrophages,0.0017999999690800905
DEK,0.3979852993645701,2.9719708,1.0,SPP1+ macrophages,0.00039999998989515007
SPP1,0.3152887476395224,3.1278493,1.0,SPP1+ macrophages,0.003000000026077032
MORC3,0.6641587011569928,3.1949413,1.0,SPP1+ macrophages,0.0003000000142492354
MOB3A,0.5747220842719143,3.5787957,1.0,SPP1+ macrophages,0.0003000000142492354
EREG,0.7532443387396701,3.764317,1.0,SPP1+ macrophages,0.00559999980032444
SREBF1,0.9394811911369254,3.7800825,1.0,SPP1+ macrophages,0.00039999998989515007
IGF1,0.614142467753178,3.9428446,1.0,SPP1+ macrophages,0.0013000000035390258
FILIP1L,0.7051160242309349,5.0627036,1.0,SPP1+ macrophages,0.000699999975040555
MMP9,0.0284474422853204,5.594251,1.0,SPP1+ macrophages,0.0038000005297362804
TUBGCP2,0.8069413414916522,6.1418014,1.0,SPP1+ macrophages,0.0005000000237487257
NME2,0.906164064086103,0.29722774,1.0,CD8+ T Cells,0.00039999998989515007
MDM2,0.9105666293430316,0.39601803,1.0,CD8+ T Cells,0.00039999998989515007
PTGER2,0.8040570823966616,0.68227696,1.0,CD8+ T Cells,0.0017000000225380063
MAPK14,0.9748904379207546,0.73971844,1.0,CD8+ T Cells,0.0005000000237487257
IQGAP2,0.7916672619326087,0.74756867,1.0,CD8+ T Cells,0.0007999999797903001
TP53,0.9291839381366896,0.9347523,1.0,CD8+ T Cells,0.0006000000284984708
AAK1,0.5420220873147968,1.2799048,1.0,CD8+ T Cells,0.0003000000142492354
NAP1L4,0.8097923119171029,1.4298561,1.0,CD8+ T Cells,0.00019999999494757503
ETS1,0.0670817873797081,1.5154495,1.0,CD8+ T Cells,0.00029999998514540493
PIK3R5,0.4626896364291151,1.5168573,1.0,CD8+ T Cells,0.0005000000237487257
ISG15,0.8671722018517135,1.5561112,1.0,CD8+ T Cells,0.0008999999845400453
MATK,0.312057267740132,1.699817,1.0,CD8+ T Cells,0.0007999999797903001
SMPD1,0.817455150519493,1.9148636,1.0,CD8+ T Cells,0.0010000000474974513
LIMK1,0.8754342637698262,1.9883728,1.0,CD8+ T Cells,0.0006000000284984708
STAT5B,0.574375451017491,2.212374,1.0,CD8+ T Cells,0.0006000000284984708
ACLY,0.7760175662404822,2.2781317,1.0,CD8+ T Cells,0.0013000000035390258
PIAS4,0.7440613918405166,3.059083,1.0,CD8+ T Cells,0.0013000000035390258
MYC,0.8477907609737696,3.2950795,1.0,CD8+ T Cells,0.0006000000284984708
CCL4,0.0856504640447237,3.5599265,1.0,CD8+ T Cells,0.0015999998431652784
IFNG,0.6541091121782081,3.9725099,1.0,CD8+ T Cells,0.011500000022351742
RAB5B,0.7259265970670727,4.239679,1.0,CD8+ T Cells,0.00019999999494757503
CCL20,0.6527734785685848,4.3765507,1.0,CD8+ T Cells,0.005900000222027302
PKM,0.5023114409952034,6.736872,1.0,CD8+ T Cells,0.00039999998989515007
ZNF80,0.611072479375542,7.2353415,1.0,CD8+ T Cells,0.031599998474121094
GLB1,0.801193397330175,7.8983006,1.0,CD8+ T Cells,0.0006000000284984708
NAP1L4,0.8236382719798365,0.27046683,1.0,EC Arterial,0.00019999999494757503
AXL,0.8841170691133154,0.3489589,1.0,EC Arterial,0.0006000000284984708
CCN2,0.860804210740146,0.40620357,1.0,EC Arterial,0.00039999998989515007
TNFRSF11B,0.970773627484518,0.46307185,1.0,EC Arterial,0.002400000113993883
CDKN1B,0.950756614501842,0.48565975,1.0,EC Arterial,0.00019999999494757503
ISG15,0.9363679402115044,0.4878787,1.0,EC Arterial,0.0008999999845400453
CKB,0.7528656809250238,0.49058843,1.0,EC Arterial,0.0003000000142492354
TNFAIP2,0.7031294814160919,0.68542695,1.0,EC Arterial,0.0003000000142492354
TUBGCP2,0.8135667127675849,0.72182226,1.0,EC Arterial,0.0005000000237487257
ACVR1B,0.7863715269824098,0.75146604,1.0,EC Arterial,0.0005000000237487257
SIRT1,0.9413318343570056,0.79706883,1.0,EC Arterial,0.0010000000474974513
FGF2,0.9540697278348028,0.8000869,1.0,EC Arterial,0.0010000000474974513
GLB1,0.8200289737107529,1.0821471,1.0,EC Arterial,0.0006000000284984708
PLAT,0.7691979677424321,1.1430218,1.0,EC Arterial,0.0018000000854954123
BMP6,0.4762904612348309,1.1903461,1.0,EC Arterial,0.0007000000332482159
RAF1,0.7455879279746773,1.1910188,1.0,EC Arterial,0.00039999998989515007
PLAUR,0.6050918893885602,1.2674885,1.0,EC Arterial,0.0003000000142492354
MMP14,0.4551603525931346,1.3806041,1.0,EC Arterial,0.0003000000142492354
CXCL8,0.97562175898393,1.5473925,1.0,EC Arterial,0.0010999999940395355
DPY30,0.7785073006388182,1.5960914,1.0,EC Arterial,0.0006000000284984708
HRAS,0.6884655187832767,1.6516888,1.0,EC Arterial,0.0005000000237487257
HBS1L,0.5903209983618587,1.6695238,1.0,EC Arterial,0.0003000000142492354
SPIN1,0.4191157055585717,1.711,1.0,EC Arterial,0.0003000000142492354
FILIP1L,0.4211449003953202,1.9437734,1.0,EC Arterial,0.000699999975040555
CXCL16,0.5007923051094494,2.016662,1.0,EC Arterial,0.0003000000142492354
MCRS1,0.9744734292340772,2.0534256,1.0,EC Arterial,0.00039999998989515007
PDZD2,0.9586584140404324,2.2023625,1.0,EC Arterial,0.0010000000474974513
ANGPTL4,0.8731399506649786,2.2198944,1.0,EC Arterial,0.0012000000569969416
SMARCB1,0.5551583831328943,2.341412,1.0,EC Arterial,0.00039999998989515007
HSPA2,0.3818390724141536,2.3467474,1.0,EC Arterial,0.002899999963119626
IGFBP3,0.2460743159429409,2.5911422,1.0,EC Arterial,0.0020000000949949026
ITPKB,0.4296928601258613,2.713773,1.0,EC Arterial,0.0003000000142492354
RAB31,0.658101315644565,2.8208356,1.0,EC Arterial,0.0005000000237487257
MOB3A,0.3497937122167198,2.8717546,1.0,EC Arterial,0.0003000000142492354
ESM1,0.5478882484881247,2.9837906,1.0,EC Arterial,0.006899999920278788
CDKN2A,0.8225177418694971,4.037846,1.0,EC Arterial,0.008700000122189522
IGFBP6,0.7973438779411071,4.3069267,1.0,EC Arterial,0.00139999995008111
TSPYL5,0.4555467927370012,5.4191713,1.0,EC Arterial,0.004699999932199717
SPP1,0.6759051366603626,5.792827,1.0,EC Arterial,0.003000000026077032
MMP9,0.8691084103190447,6.2164183,1.0,EC Arterial,0.003800000064074993
PEA15,0.9168687600151328,0.31360647,1.0,Plasma cells,0.0003000000142492354
HDAC1,0.9422709304073296,0.33476493,1.0,Plasma cells,0.00039999998989515007
NFE2L2,0.7598749185043594,0.52791643,1.0,Plasma cells,0.00019999999494757503
BMP6,0.7827939766203278,0.6265226,1.0,Plasma cells,0.000699999975040555
MIF,0.8927356886487983,1.233795,1.0,Plasma cells,0.00039999998989515007
TYK2,0.6617546278018012,1.739277,1.0,Plasma cells,0.00019999999494757503
MAP2K2,0.7345297375335953,1.7460307,1.0,Plasma cells,0.0003000000142492354
SYK,0.6316233596245657,1.966697,1.0,Plasma cells,0.0005000000237487257
MOB3A,0.6887626213950766,2.0949078,1.0,Plasma cells,0.0003000000142492354
PSMB5,0.9371055123121654,2.134277,1.0,Plasma cells,0.0005000000237487257
SMPD1,0.6309130998531837,3.3879287,1.0,Plasma cells,0.0010000000474974513
IGF1,0.6153745532521904,3.4541156,1.0,Plasma cells,0.0013000000035390258
PRPF19,0.9026155767705768,12.301517,1.0,Plasma cells,0.0008999999845400453
CTNNB1,0.9782246274415992,0.25622028,1.0,MUC5B+ club,0.0007999999797903001
HPS5,0.9804924171214364,0.32866937,1.0,MUC5B+ club,0.0006000000284984708
CKB,0.9419763671905118,0.37232402,1.0,MUC5B+ club,0.0003000000142492354
GRK6,0.9220861342315362,0.38976187,1.0,MUC5B+ club,0.0005000000237487257
SOX2,0.9202801566934864,0.4891377,1.0,MUC5B+ club,0.003000000026077032
STAT1,0.8130022807828291,0.54865175,1.0,MUC5B+ club,0.0003000000142492354
IL6ST,0.7566298701285828,0.5951891,1.0,MUC5B+ club,0.00019999999494757503
ACVR1B,0.8658860001767562,0.6488686,1.0,MUC5B+ club,0.0005000000237487257
PMVK,0.9628092634932188,0.7610573,1.0,MUC5B+ club,0.0005000000237487257
RABGGTA,0.7923341478704855,1.0557055,1.0,MUC5B+ club,0.000699999975040555
CXCL2,0.9895649692251244,1.0850743,1.0,MUC5B+ club,0.0010000000474974513
MAPK14,0.8609684912892652,1.1869684,1.0,MUC5B+ club,0.0005000000237487257
CXCL1,0.5835751898651546,1.1967293,1.0,MUC5B+ club,0.0015999999595806003
MDM2,0.8205110012712878,1.2113712,1.0,MUC5B+ club,0.00039999998989515007
AAK1,0.7398240337721343,1.278167,1.0,MUC5B+ club,0.0003000000142492354
POU5F1,0.7918959262526208,1.2814902,1.0,MUC5B+ club,0.0017000000225380063
IGFBP3,0.7553329032795552,1.377377,1.0,MUC5B+ club,0.0020000000949949026
SEMA3F,0.8690180419853692,1.5871696,1.0,MUC5B+ club,0.000699999975040555
MXD4,0.7201608196852335,1.7212836,1.0,MUC5B+ club,0.00019999999494757503
RAF1,0.8236076573742452,1.7254418,1.0,MUC5B+ club,0.00039999998989515007
MORC3,0.6475363436151664,1.8137805,1.0,MUC5B+ club,0.0003000000142492354
PDPK1,0.795403528941634,2.115878,1.0,MUC5B+ club,0.0008999999845400453
IL7,0.8945940686377974,2.223254,1.0,MUC5B+ club,0.0017999999690800905
CDKN1B,0.4302843547916937,2.2315934,1.0,MUC5B+ club,0.00019999999494757503
TES,0.4978857353665717,3.3850088,1.0,MUC5B+ club,0.00039999998989515007
EREG,0.3990636483803567,3.83771,1.0,MUC5B+ club,0.00559999980032444
CDKN2AIP,0.9687020458437724,4.0382953,1.0,MUC5B+ club,0.0010000000474974513
STK32C,0.9198287261768082,4.208493,1.0,MUC5B+ club,0.0012000000569969416
EGF,0.7527410408061087,4.5899568,1.0,MUC5B+ club,0.015699999406933784
CSF1,0.7120919101372416,4.817436,1.0,MUC5B+ club,0.00039999998989515007
NANOG,0.7445519739972504,4.9012833,1.0,MUC5B+ club,0.01759999990463257
INHA,0.7436916261994345,5.009843,1.0,MUC5B+ club,0.019600000232458115
HDAC1,0.667273737037362,5.0908012,1.0,MUC5B+ club,0.00039999998989515007
NINJ1,0.7518777040400724,5.261126,1.0,MUC5B+ club,0.00039999998989515007
FGF1,0.5051252214554721,5.8088484,1.0,MUC5B+ club,0.009399999864399433
TMPRSS11E,0.734677475573748,6.5500154,1.0,MUC5B+ club,0.04659999907016754
MMP10,0.734677475573748,7.5620914,1.0,MUC5B+ club,0.039500001817941666
AREG,0.5665159249680867,7.9251156,1.0,MUC5B+ club,0.002300000051036477
SERPINB2,0.4821552458632692,8.430563,1.0,MUC5B+ club,0.03020000085234642
NINJ1,0.946368665532334,0.25748074,1.0,Mast cells,0.00039999998989515007
CSF1,0.7683372227902577,0.5170121,1.0,Mast cells,0.0003999999607913196
CSF2RB,0.805180740903081,0.69214565,1.0,Mast cells,0.0005000000237487257
AAK1,0.8400708796333196,0.8334467,1.0,Mast cells,0.0003000000142492354
RAB13,0.8576391135058675,0.8623298,1.0,Mast cells,0.0003000000142492354
HTATIP2,0.9772332425684198,0.89228284,1.0,Mast cells,0.0005000000237487257
MAPKAPK5,0.8752781489633923,0.93483365,1.0,Mast cells,0.00039999998989515007
BRAF,0.9691057875842616,1.2483582,1.0,Mast cells,0.0010000000474974513
SIRT1,0.952861342532529,1.3563516,1.0,Mast cells,0.0010000000474974513
PLAT,0.7551339418606603,1.3608998,1.0,Mast cells,0.0017999999690800905
RAC1,0.6850041611764401,1.389542,1.0,Mast cells,0.00019999999494757503
IRF7,0.8704609714727898,1.4355854,1.0,Mast cells,0.00039999998989515007
AREG,0.4946901826203299,1.6590922,1.0,Mast cells,0.002300000051036477
CDKN2D,0.7504907649329613,1.9609896,1.0,Mast cells,0.0008999999845400453
DEK,0.8800999523490212,2.0143423,1.0,Mast cells,0.00039999998989515007
IQGAP2,0.5368133810948738,2.360147,1.0,Mast cells,0.0007999999797903001
MATK,0.1162763645380702,2.8338017,1.0,Mast cells,0.0007999999797903001
HDAC1,0.8384775733044249,2.896002,1.0,Mast cells,0.00039999998989515007
MORC3,0.7304765545460792,2.9248803,1.0,Mast cells,0.0003000000142492354
L1CAM,0.7566836450106742,3.4338472,1.0,Mast cells,0.01769999973475933
MCRS1,0.5709325518983555,4.139127,1.0,Mast cells,0.00039999998989515007
TNFAIP3,0.3730438962082509,5.0127554,1.0,Mast cells,0.0003000000142492354
IL13,0.7136830102545614,5.8371453,1.0,Mast cells,0.037300001829862595
PIGF,0.673060532698132,6.8559203,1.0,Mast cells,0.000699999975040555
CLTB,0.827343316682362,7.0811043,1.0,Mast cells,0.00039999998989515007
NANOG,0.7136830102545614,7.452625,1.0,Mast cells,0.01759999990463257
PLAUR,0.8553901059143799,0.25481075,1.0,CD4+ T Cells,0.0003000000142492354
NFE2L2,0.7889134161703903,0.25809988,1.0,CD4+ T Cells,0.00019999999494757503
CDK4,0.889186611555754,0.26562485,1.0,CD4+ T Cells,0.00039999998989515007
RAC1,0.7695885845624283,0.28333423,1.0,CD4+ T Cells,0.00019999999494757503
TOP1,0.9408641352009692,0.29040676,1.0,CD4+ T Cells,0.0003000000142492354
NADK,0.9078856445861394,0.2907041,1.0,CD4+ T Cells,0.00039999998989515007
IRF5,0.9962573135904572,0.34240454,1.0,CD4+ T Cells,0.0012000000569969416
GADD45A,0.9356124298119586,0.35096815,1.0,CD4+ T Cells,0.0007999999797903001
TACC3,0.9740828953014928,0.3644813,1.0,CD4+ T Cells,0.0013000000035390258
DPY30,0.9581564046932278,0.5940159,1.0,CD4+ T Cells,0.0006000000284984708
HBS1L,0.8210460363548624,0.64860547,1.0,CD4+ T Cells,0.00029999998514540493
DEK,0.8590727257436943,0.7259978,1.0,CD4+ T Cells,0.00039999998989515007
IFNG,0.826454930944836,0.7803881,1.0,CD4+ T Cells,0.011500000022351742
CCL20,0.9433526969963492,0.9004715,1.0,CD4+ T Cells,0.005900000222027302
CSF1,0.9416935928561628,1.1631725,1.0,CD4+ T Cells,0.0003999999607913196
DDB2,0.4525205251575829,1.2438034,1.0,CD4+ T Cells,0.0006999999168328941
SMARCB1,0.7068195223140732,1.5360363,1.0,CD4+ T Cells,0.00039999998989515007
PML,0.7742406159677039,1.6628718,1.0,CD4+ T Cells,0.0003000000142492354
STAT1,0.6098745655182379,1.703097,1.0,CD4+ T Cells,0.00029999998514540493
HRAS,0.813353101042632,1.7157028,1.0,CD4+ T Cells,0.0005000000237487257
CDKN2D,0.5724431074203002,1.80634,1.0,CD4+ T Cells,0.0008999999263323843
EWSR1,0.7396247034203973,1.8185344,1.0,CD4+ T Cells,0.00029999998514540493
SMPD1,0.9578795515033924,1.8192058,1.0,CD4+ T Cells,0.0010000000474974513
ETS1,0.197425264943863,1.8221127,1.0,CD4+ T Cells,0.00029999998514540493
TES,0.7834353989364242,1.8672571,1.0,CD4+ T Cells,0.00039999998989515007
TFAP4,0.9229098163727836,1.9503121,1.0,CD4+ T Cells,0.006399999838322401
RABGGTA,0.6912549178743967,2.0246367,1.0,CD4+ T Cells,0.000699999975040555
CDKN2A,0.9125688040457594,2.0463228,1.0,CD4+ T Cells,0.008700000122189522
SELPLG,0.455348046964196,2.0927577,1.0,CD4+ T Cells,0.0005999999702908099
JAKMIP1,0.5344235563645703,2.1437278,1.0,CD4+ T Cells,0.012600000016391277
MATK,0.0182928957814411,2.2253892,1.0,CD4+ T Cells,0.0007999998051673174
L1CAM,0.5877871119837565,2.350773,1.0,CD4+ T Cells,0.01769999973475933
FBXO31,0.7251122444818112,2.8188934,1.0,CD4+ T Cells,0.0013000000035390258
PEX19,0.69279282931371,3.0538492,1.0,CD4+ T Cells,0.000699999975040555
POU5F1,0.7853047497173199,3.1898212,1.0,CD4+ T Cells,0.0017000000225380063
TP53,0.8761606364380997,3.6261394,1.0,CD4+ T Cells,0.0006000000284984708
MCRS1,0.6432418068856026,3.7150035,1.0,CD4+ T Cells,0.00039999998989515007
CCL4,0.1862489879625252,3.937318,1.0,CD4+ T Cells,0.0015999999595806003
PTTG1,0.5232827023892515,4.010125,1.0,CD4+ T Cells,0.005150000099092722
ZNF80,0.8627584139875548,4.1580315,1.0,CD4+ T Cells,0.031599998474121094
C4orf50,0.491683635955223,4.3225193,1.0,CD4+ T Cells,0.03229999914765358
LDHAL6A,0.8530730288164063,4.748479,1.0,CD4+ T Cells,0.05649999901652336
E2F1,0.338783605323162,4.9438457,1.0,CD4+ T Cells,0.002899999963119626
FUT5,0.7110861070289095,5.1985683,1.0,CD4+ T Cells,0.05180000141263008
C12orf40,0.7015314302812687,7.0948977,1.0,CD4+ T Cells,0.042899999767541885
IL2,0.328189664533738,10.759852,1.0,CD4+ T Cells,0.05139999836683273
SPIN1,0.923719630883398,0.37806112,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
ETS1,0.8302887284794471,0.41101208,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
RAC1,0.8234034478536336,0.43436047,1.0,SCGB3A2+/SCGB1A1+ club,0.0001999999803956598
MAP3K7,0.8695367083035982,0.4461584,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
MAPKAPK5,0.8544866342139823,0.5387195,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
PTBP1,0.891034549824399,0.6051062,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
CDKN1B,0.6606803567203288,0.7354301,1.0,SCGB3A2+/SCGB1A1+ club,0.00019999999494757503
MMP14,0.6989930202150316,0.9717476,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
HBS1L,0.67892399280736,0.9762808,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
RAF1,0.7778726842226787,1.1427851,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
CRYAB,0.8817274004171232,1.1487776,1.0,SCGB3A2+/SCGB1A1+ club,0.0008999999845400453
SUPT5H,0.7908922959712315,1.2307763,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
TLR3,0.9009398438715074,1.2346344,1.0,SCGB3A2+/SCGB1A1+ club,0.00279999990016222
PEA15,0.6542885722872263,1.5393792,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
CXCL8,0.3904518725101853,1.675208,1.0,SCGB3A2+/SCGB1A1+ club,0.0010999999940395355
PDIK1L,0.9131969596760576,1.7183303,1.0,SCGB3A2+/SCGB1A1+ club,0.0015999999595806003
CREG1,0.6405268487844425,1.7584193,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
MORC3,0.6968129200490106,1.9926972,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
ANG,0.8997736836891055,2.0398202,1.0,SCGB3A2+/SCGB1A1+ club,0.0017999999690800905
CXCL1,0.1805647849183626,2.042503,1.0,SCGB3A2+/SCGB1A1+ club,0.0015999999595806003
ITPK1,0.7908922959712315,2.0818758,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
